1,-124.0 -107.0 -95.0 -124.0 -126.0 -116.0 -53.0 -117.0 -59.0 -106.0 -95.0 -127.0 -128.0 -128.0 -104.0 -44.0 46.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -54.0 -61.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 -125.0 -125.0 -91.0 -118.0 -110.0 -13.0 -116.0 -50.0 -91.0 -90.0 -67.0 -121.0 -123.0 -87.0 -85.0 46.0 -75.0 -120.0 -127.0 -128.0 -128.0 -128.0 -104.0 -57.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -101.0 -78.0 -66.0 -110.0 -124.0 -125.0 -127.0 -21.0 -117.0 -114.0 -80.0 -112.0 -115.0 -103.0 -78.0 46.0 -113.0 -126.0 -128.0 -128.0 -128.0 -127.0 -54.0 -80.0 -108.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -109.0 -110.0 -124.0 -127.0 -119.0 -116.0 -124.0 -1.0 -112.0 -126.0 -128.0 -128.0 -127.0 -119.0 -65.0 46.0 -122.0 -127.0 -127.0 -128.0 -128.0 -128.0 -40.0 -113.0 -116.0 -89.0 -87.0 -128.0 -128.0 -128.0 -128.0 
1,-18.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 31.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -21.0 -97.0 -128.0 -128.0 -128.0 -128.0 -119.0 -106.0 31.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 31.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -96.0 -128.0 -128.0 -128.0 -128.0 -127.0 -70.0 -35.0 31.0 -100.0 -128.0 -128.0 -128.0 -128.0 -120.0 -69.0 31.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -123.0 -127.0 -125.0 -128.0 -128.0 -128.0 -90.0 -74.0 16.0 -92.0 -123.0 -128.0 -128.0 -128.0 -118.0 -95.0 31.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 
1,-126.0 -126.0 -92.0 -104.0 -126.0 -122.0 -127.0 -124.0 -31.0 -74.0 -117.0 -125.0 -128.0 -127.0 -124.0 -56.0 -20.0 -7.0 -128.0 -128.0 -128.0 -127.0 -123.0 -105.0 -38.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -96.0 -127.0 -128.0 -128.0 -120.0 -122.0 -127.0 -117.0 5.0 -116.0 -128.0 -128.0 -126.0 -117.0 -105.0 5.0 -82.0 -81.0 -126.0 -126.0 -77.0 -65.0 -95.0 -80.0 -29.0 5.0 -126.0 -127.0 -121.0 -127.0 -128.0 -128.0 -87.0 -125.0 -128.0 -128.0 -119.0 -124.0 -128.0 -116.0 5.0 -77.0 -127.0 -127.0 -124.0 -125.0 -126.0 -76.0 -71.0 -101.0 -124.0 -120.0 0.0 -55.0 -124.0 -119.0 -81.0 5.0 -127.0 -127.0 -95.0 -92.0 -128.0 -128.0 -83.0 -121.0 -128.0 -127.0 -124.0 -128.0 -128.0 -117.0 5.0 -90.0 -128.0 -128.0 -128.0 -128.0 -127.0 -71.0 -82.0 -122.0 -128.0 -128.0 -106.0 -56.0 -118.0 -111.0 -121.0 -103.0 -128.0 -128.0 -86.0 -26.0 -128.0 -128.0 
1,-127.0 -127.0 -93.0 -112.0 -127.0 -122.0 -121.0 -128.0 -51.0 -110.0 -109.0 -122.0 -128.0 -128.0 -128.0 -104.0 4.0 -122.0 -126.0 -126.0 -128.0 -128.0 -128.0 -72.0 -112.0 -123.0 -122.0 -30.0 -83.0 -128.0 -128.0 -127.0 -114.0 -116.0 -48.0 -96.0 -128.0 -128.0 -128.0 -128.0 4.0 -97.0 -108.0 -125.0 -128.0 -128.0 -128.0 -52.0 -9.0 -118.0 -110.0 -86.0 -126.0 -128.0 -128.0 -62.0 -127.0 -127.0 -120.0 4.0 -4.0 -128.0 -128.0 -128.0 -84.0 -108.0 -100.0 -119.0 -128.0 -124.0 -128.0 -121.0 4.0 -45.0 -125.0 -128.0 -128.0 -128.0 -128.0 -118.0 -63.0 -81.0 -110.0 -54.0 -100.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 4.0 4.0 -128.0 -128.0 -128.0 -100.0 -127.0 -128.0 -128.0 -120.0 -77.0 -120.0 -101.0 4.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -82.0 -74.0 -120.0 -86.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 4.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -116.0 -64.0 -106.0 -128.0 -128.0 -128.0 -2.0 -119.0 -112.0 -118.0 -128.0 -128.0 -128.0 -97.0 1.0 -105.0 -102.0 0.0 -111.0 -128.0 -128.0 -70.0 -123.0 -127.0 -121.0 1.0 -43.0 -128.0 -128.0 -126.0 -117.0 -123.0 -101.0 -66.0 -121.0 -128.0 -128.0 -128.0 1.0 -104.0 -113.0 -120.0 -127.0 -128.0 -128.0 -75.0 -40.0 -115.0 -111.0 -16.0 -3.0 -128.0 -128.0 -105.0 -128.0 -128.0 -128.0 -36.0 1.0 -128.0 -128.0 -128.0 -113.0 -126.0 -125.0 -118.0 -120.0 -99.0 -108.0 -125.0 1.0 -41.0 -82.0 -120.0 -128.0 -125.0 -122.0 -119.0 -113.0 -101.0 -22.0 1.0 -87.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 -27.0 -39.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -88.0 -128.0 -123.0 -118.0 -116.0 -126.0 -128.0 -86.0 -109.0 -127.0 -128.0 -126.0 -106.0 -103.0 -120.0 -103.0 -119.0 -128.0 -128.0 -128.0 -128.0 -114.0 -112.0 -77.0 -118.0 -128.0 
1,-82.0 -80.0 -128.0 -128.0 -106.0 -88.0 -128.0 -128.0 45.0 45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -96.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -87.0 -125.0 -123.0 -122.0 -76.0 -92.0 -127.0 -122.0 45.0 -98.0 -128.0 -128.0 -126.0 -124.0 -127.0 -107.0 36.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -103.0 -127.0 -123.0 -126.0 -121.0 -103.0 -89.0 -92.0 45.0 -128.0 -128.0 -128.0 -128.0 -122.0 -120.0 -21.0 11.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -115.0 -128.0 -128.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 -125.0 -124.0 -128.0 -127.0 -114.0 -97.0 -41.0 1.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 45.0 -93.0 -125.0 -124.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 
1,-127.0 -124.0 -128.0 -125.0 -102.0 -47.0 -122.0 -128.0 17.0 -2.0 -128.0 -128.0 -121.0 -103.0 -127.0 -127.0 17.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -99.0 -92.0 -105.0 -109.0 -126.0 -123.0 10.0 -96.0 -126.0 -126.0 -116.0 -94.0 -109.0 -111.0 17.0 -13.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -94.0 -114.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -119.0 -121.0 -126.0 -112.0 -70.0 -76.0 -67.0 -126.0 -127.0 -128.0 -128.0 -111.0 -64.0 -38.0 17.0 -116.0 -128.0 -128.0 -128.0 -128.0 -123.0 4.0 -88.0 -123.0 -124.0 -127.0 -128.0 -128.0 -128.0 -123.0 -126.0 -117.0 -74.0 -123.0 -128.0 -124.0 -113.0 -117.0 -17.0 -103.0 -107.0 -126.0 -128.0 -124.0 -120.0 -66.0 17.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -118.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-85.0 -25.0 -50.0 -115.0 -127.0 -127.0 -127.0 -125.0 -117.0 -60.0 -95.0 -102.0 -64.0 -61.0 -126.0 -126.0 -123.0 -127.0 -126.0 -112.0 -76.0 -53.0 -124.0 -125.0 -124.0 -127.0 -125.0 -119.0 -110.0 -108.0 -125.0 -126.0 -105.0 -61.0 -101.0 -124.0 -117.0 -51.0 -102.0 -111.0 -12.0 -12.0 -110.0 -126.0 -112.0 -91.0 -112.0 -87.0 -117.0 -123.0 -121.0 -123.0 -43.0 -12.0 -116.0 -120.0 -127.0 -128.0 -125.0 -121.0 -110.0 -75.0 -126.0 -126.0 -120.0 -127.0 -127.0 -126.0 -99.0 -12.0 -85.0 -113.0 -54.0 -33.0 -35.0 -110.0 -90.0 -102.0 -116.0 -101.0 -80.0 -36.0 -73.0 -118.0 -83.0 -37.0 -123.0 -125.0 -125.0 -127.0 -128.0 -128.0 -102.0 -12.0 -97.0 -52.0 -125.0 -123.0 -112.0 -106.0 -62.0 -97.0 -127.0 -128.0 -103.0 -106.0 -110.0 -109.0 -31.0 -69.0 -123.0 -121.0 -12.0 -47.0 -123.0 -128.0 -124.0 -115.0 -124.0 -110.0 -69.0 -117.0 -128.0 -128.0 -123.0 -103.0 -107.0 -12.0 
1,-128.0 -128.0 -127.0 -102.0 -69.0 -104.0 -95.0 -114.0 -103.0 -123.0 -125.0 -83.0 -20.0 -105.0 -106.0 -108.0 -15.0 -118.0 -125.0 -113.0 -122.0 -127.0 -117.0 -39.0 -80.0 -15.0 -84.0 -86.0 -118.0 -127.0 -124.0 -113.0 -119.0 -116.0 -90.0 -15.0 -101.0 -127.0 -128.0 -127.0 -49.0 -103.0 -116.0 -102.0 -90.0 -108.0 -34.0 -39.0 -76.0 -124.0 -122.0 -40.0 -78.0 -118.0 -70.0 -38.0 -125.0 -114.0 -93.0 -15.0 -94.0 -127.0 -125.0 -126.0 -105.0 -116.0 -108.0 -54.0 -110.0 -121.0 -101.0 -63.0 -15.0 -92.0 -115.0 -92.0 -112.0 -126.0 -114.0 -15.0 -118.0 -119.0 -117.0 -15.0 -36.0 -124.0 -122.0 -123.0 -126.0 -119.0 -119.0 -87.0 -110.0 -127.0 -125.0 -125.0 -119.0 -128.0 -128.0 -128.0 -127.0 -98.0 -15.0 -26.0 -121.0 -128.0 -127.0 -74.0 -79.0 -91.0 -71.0 -60.0 -128.0 -128.0 -128.0 -57.0 -67.0 -88.0 -103.0 -127.0 -128.0 -125.0 -124.0 -106.0 -117.0 -124.0 -126.0 -127.0 
1,-100.0 -82.0 -10.0 -99.0 -128.0 -128.0 -128.0 -128.0 -30.0 -94.0 -62.0 -87.0 -95.0 -126.0 -128.0 -126.0 -115.0 -123.0 -119.0 -27.0 -10.0 -119.0 -128.0 -125.0 -82.0 -121.0 -117.0 -113.0 -121.0 -112.0 -95.0 -97.0 -61.0 -118.0 -125.0 -127.0 -128.0 -127.0 -123.0 -123.0 -10.0 -104.0 -126.0 -117.0 -101.0 -97.0 -119.0 -97.0 -107.0 -123.0 -124.0 -85.0 -17.0 -10.0 -105.0 -102.0 -20.0 -122.0 -127.0 -125.0 -125.0 -116.0 -111.0 -40.0 -71.0 -123.0 -126.0 -122.0 -126.0 -125.0 -120.0 -116.0 -10.0 -99.0 -118.0 -92.0 -99.0 -116.0 -125.0 -102.0 -105.0 -98.0 -99.0 -10.0 -30.0 -87.0 -124.0 -123.0 -27.0 -46.0 -109.0 -118.0 -126.0 -125.0 -127.0 -118.0 -93.0 -122.0 -126.0 -123.0 -128.0 -126.0 -70.0 -63.0 -20.0 -124.0 -127.0 -122.0 -87.0 -97.0 -93.0 -83.0 -113.0 -122.0 -126.0 -107.0 -10.0 -35.0 -123.0 -124.0 -85.0 -90.0 -87.0 -97.0 -122.0 -119.0 -124.0 -125.0 
1,-126.0 -92.0 -96.0 -126.0 -124.0 -114.0 -105.0 -126.0 -122.0 -112.0 -117.0 -127.0 -125.0 -104.0 -64.0 -92.0 -80.0 -128.0 -128.0 -128.0 -128.0 -111.0 -93.0 23.0 -42.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -9.0 -100.0 -91.0 -104.0 -126.0 -126.0 -126.0 -128.0 -126.0 23.0 -88.0 -119.0 -128.0 -128.0 -128.0 -123.0 23.0 -71.0 -125.0 -128.0 -128.0 -128.0 -128.0 -119.0 23.0 -114.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -94.0 -104.0 -105.0 -112.0 -119.0 -125.0 -127.0 -128.0 -127.0 23.0 0.0 -126.0 -128.0 -128.0 -128.0 -128.0 -110.0 23.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -126.0 -121.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -121.0 -123.0 -113.0 -120.0 -128.0 -128.0 -125.0 23.0 -49.0 -127.0 -125.0 -127.0 -128.0 -128.0 -126.0 23.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -125.0 -114.0 -104.0 -128.0 -122.0 -128.0 -128.0 -128.0 -126.0 -117.0 -96.0 -111.0 -112.0 -128.0 -128.0 -128.0 -125.0 -119.0 -46.0 11.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 11.0 -128.0 -128.0 -128.0 -126.0 -123.0 -116.0 -87.0 -127.0 -51.0 -126.0 -128.0 -128.0 -128.0 -123.0 -92.0 -98.0 11.0 -114.0 -128.0 -128.0 -128.0 -128.0 -92.0 11.0 -92.0 -125.0 -128.0 -128.0 -128.0 -128.0 -49.0 -6.0 -126.0 -119.0 -114.0 -113.0 -124.0 -97.0 -44.0 -123.0 -91.0 -113.0 -113.0 -127.0 -128.0 -114.0 -30.0 -108.0 11.0 -36.0 -126.0 -128.0 -128.0 -127.0 -117.0 -110.0 -13.0 -98.0 -128.0 -128.0 -128.0 -128.0 -125.0 -116.0 -125.0 -107.0 -80.0 -80.0 -121.0 -117.0 -122.0 -127.0 -122.0 -49.0 -68.0 -123.0 -128.0 -125.0 -120.0 -125.0 11.0 -27.0 -109.0 -128.0 -128.0 -128.0 -127.0 -127.0 11.0 -103.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 
1,-111.0 -97.0 -122.0 -128.0 -128.0 -128.0 -128.0 -125.0 23.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -119.0 -128.0 -128.0 -128.0 -128.0 -122.0 -99.0 23.0 -74.0 -128.0 -128.0 -128.0 -128.0 -121.0 -109.0 23.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -69.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -83.0 -125.0 -127.0 -123.0 -121.0 -126.0 -123.0 16.0 -93.0 -128.0 -128.0 -128.0 -128.0 -124.0 -69.0 23.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 -61.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -120.0 -57.0 -118.0 -128.0 -127.0 -119.0 -125.0 -125.0 23.0 -111.0 -128.0 -128.0 -128.0 -128.0 -127.0 -72.0 23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 
1,-112.0 -123.0 -124.0 -127.0 -128.0 -128.0 -128.0 -127.0 22.0 -121.0 -127.0 -127.0 -127.0 -128.0 -128.0 -66.0 -31.0 -122.0 -125.0 -104.0 -63.0 -118.0 -128.0 -100.0 -126.0 -128.0 -128.0 -124.0 -115.0 -115.0 -115.0 -124.0 -86.0 -120.0 -128.0 -128.0 -128.0 -121.0 -126.0 -123.0 22.0 -109.0 -126.0 -126.0 -127.0 -128.0 -128.0 -90.0 -39.0 -108.0 -120.0 -89.0 -105.0 -127.0 -128.0 -119.0 -113.0 -127.0 -127.0 -126.0 -127.0 -119.0 -109.0 -107.0 -76.0 -128.0 -128.0 -128.0 -118.0 -86.0 -125.0 -110.0 22.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -52.0 -61.0 -128.0 -128.0 -126.0 -114.0 -124.0 -109.0 -82.0 -100.0 -128.0 -128.0 -128.0 -128.0 -124.0 -83.0 -63.0 -106.0 -128.0 -128.0 -128.0 -117.0 -105.0 -89.0 -43.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 22.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 13.0 22.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 22.0 7.0 
1,-91.0 -121.0 -128.0 -117.0 -121.0 -128.0 -128.0 -128.0 23.0 -106.0 -128.0 -128.0 -128.0 -127.0 -123.0 -104.0 -114.0 -113.0 -125.0 -128.0 -128.0 -120.0 -119.0 -121.0 -128.0 -123.0 -115.0 -116.0 -123.0 -128.0 -128.0 -128.0 -68.0 -126.0 -127.0 -125.0 -128.0 -128.0 -128.0 -127.0 23.0 -122.0 -128.0 -128.0 -128.0 -115.0 -106.0 -60.0 -96.0 -128.0 -128.0 -128.0 -128.0 10.0 -56.0 -101.0 -128.0 -128.0 -128.0 -121.0 -106.0 -67.0 -115.0 -128.0 -78.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 23.0 -71.0 -128.0 -128.0 -128.0 -126.0 -123.0 -117.0 -1.0 -113.0 -128.0 -128.0 -124.0 -15.0 -74.0 -115.0 -128.0 -128.0 -128.0 -128.0 -49.0 23.0 -104.0 -128.0 -106.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 23.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -74.0 -128.0 -127.0 -113.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 23.0 -111.0 -128.0 -128.0 
1,-125.0 -104.0 -96.0 -125.0 -128.0 -128.0 -128.0 -128.0 -17.0 -62.0 -106.0 -124.0 -128.0 -128.0 -128.0 -128.0 51.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -116.0 -111.0 -114.0 -128.0 -128.0 -128.0 -125.0 -120.0 22.0 -98.0 -122.0 -128.0 -128.0 -128.0 -122.0 -107.0 51.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -16.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -109.0 -79.0 -36.0 -120.0 -128.0 -128.0 -128.0 -128.0 -112.0 -32.0 51.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -113.0 -101.0 -126.0 -128.0 -128.0 -128.0 -127.0 -119.0 -41.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 51.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -21.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 
1,-97.0 -116.0 -127.0 -128.0 -128.0 -128.0 -127.0 -123.0 -33.0 -78.0 -125.0 -127.0 -128.0 -128.0 -127.0 -127.0 48.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -57.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -113.0 -82.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -81.0 -91.0 -125.0 -128.0 -128.0 -128.0 -126.0 48.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -115.0 -106.0 -119.0 -128.0 -128.0 -128.0 -123.0 -120.0 30.0 -112.0 -118.0 -128.0 -128.0 -128.0 -123.0 -101.0 48.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -90.0 -25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -33.0 48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 
1,-118.0 -121.0 -112.0 -82.0 -117.0 -126.0 -128.0 -128.0 13.0 -107.0 -127.0 -126.0 -128.0 -128.0 -128.0 -121.0 48.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -110.0 -117.0 -119.0 -122.0 -128.0 -124.0 -117.0 -121.0 -20.0 -34.0 -124.0 -128.0 -128.0 -125.0 -112.0 -119.0 48.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -85.0 -126.0 -128.0 -128.0 -128.0 -126.0 -107.0 -84.0 -57.0 -118.0 -128.0 -128.0 -128.0 -125.0 -70.0 -57.0 48.0 -113.0 -128.0 -128.0 -128.0 -128.0 -124.0 -63.0 -2.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -54.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -71.0 -117.0 -128.0 -128.0 -128.0 -128.0 -123.0 -113.0 48.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -8.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 
1,-116.0 -119.0 -126.0 -115.0 -109.0 -122.0 -127.0 -126.0 -104.0 -111.0 -118.0 -95.0 -101.0 -128.0 -128.0 -127.0 -128.0 -127.0 -124.0 -16.0 5.0 -60.0 -117.0 -128.0 -125.0 -127.0 -128.0 -95.0 -100.0 -54.0 -105.0 -127.0 -124.0 -119.0 -122.0 -110.0 -99.0 -112.0 -126.0 -128.0 -116.0 -110.0 -65.0 -17.0 -102.0 -123.0 -128.0 -128.0 -33.0 -111.0 -102.0 -91.0 -104.0 -66.0 -75.0 -87.0 -116.0 -128.0 -128.0 -128.0 -128.0 5.0 5.0 -98.0 -126.0 -122.0 -108.0 -103.0 -97.0 -112.0 -126.0 -126.0 -117.0 -126.0 -121.0 -97.0 -83.0 -47.0 -89.0 -121.0 5.0 -70.0 -125.0 -125.0 -127.0 -106.0 -103.0 -84.0 5.0 -65.0 -128.0 -128.0 -128.0 -74.0 5.0 -21.0 -120.0 -122.0 -122.0 -120.0 -125.0 -126.0 -118.0 -77.0 -126.0 -127.0 -127.0 -128.0 -123.0 -72.0 -93.0 -107.0 -78.0 -70.0 -128.0 -128.0 -125.0 -67.0 -105.0 -125.0 -32.0 5.0 -114.0 -128.0 -128.0 -126.0 -119.0 -114.0 
1,-128.0 -128.0 -126.0 -127.0 -126.0 -125.0 -128.0 -128.0 22.0 -123.0 -127.0 -128.0 -127.0 -123.0 -127.0 -116.0 55.0 -115.0 -128.0 -128.0 -128.0 -128.0 -127.0 -96.0 -104.0 -127.0 -128.0 -127.0 -88.0 -107.0 -125.0 -121.0 -128.0 -126.0 -125.0 -128.0 -125.0 -122.0 -128.0 -128.0 43.0 -109.0 -127.0 -128.0 -128.0 -125.0 -128.0 -124.0 55.0 -60.0 -122.0 -127.0 -128.0 -128.0 -128.0 -124.0 -100.0 -112.0 -104.0 -89.0 -104.0 -127.0 -128.0 -128.0 -128.0 -119.0 -121.0 -127.0 -128.0 -126.0 -128.0 -128.0 37.0 -119.0 -127.0 -128.0 -128.0 -126.0 -127.0 -97.0 55.0 -109.0 -124.0 -127.0 -128.0 -128.0 -128.0 -78.0 -109.0 -122.0 -113.0 -109.0 -117.0 -115.0 -124.0 -126.0 -128.0 -124.0 -126.0 -125.0 -126.0 -125.0 -125.0 -128.0 37.0 -101.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 55.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -114.0 -128.0 -128.0 -126.0 -114.0 -120.0 -124.0 -123.0 
1,-128.0 -110.0 30.0 -83.0 -123.0 -128.0 -128.0 -128.0 -128.0 -105.0 30.0 -54.0 -109.0 -128.0 -128.0 -128.0 -126.0 -94.0 30.0 -63.0 -122.0 -124.0 -128.0 -128.0 -126.0 -90.0 30.0 -95.0 -124.0 -122.0 -126.0 -127.0 -122.0 -70.0 -94.0 -109.0 -104.0 -119.0 -126.0 -127.0 -113.0 -99.0 -82.0 -43.0 8.0 -127.0 -128.0 -127.0 1.0 -66.0 -84.0 -106.0 -112.0 -102.0 -116.0 -117.0 -117.0 -115.0 -104.0 -111.0 -94.0 -66.0 -102.0 -122.0 -125.0 -108.0 -86.0 -98.0 -102.0 -121.0 -124.0 -126.0 -110.0 -122.0 -118.0 -76.0 -41.0 -111.0 -111.0 -107.0 13.0 -110.0 -119.0 -119.0 -121.0 -122.0 -116.0 -77.0 -119.0 -123.0 -119.0 -90.0 -73.0 -111.0 -117.0 -123.0 -128.0 -111.0 -9.0 -102.0 -116.0 -93.0 -125.0 -128.0 -90.0 -55.0 -61.0 -113.0 -123.0 -126.0 -123.0 -113.0 -97.0 -89.0 -103.0 -127.0 -128.0 -127.0 -124.0 -108.0 -111.0 -119.0 -126.0 -126.0 -124.0 -118.0 -104.0 -120.0 
