0,-109.0 -120.0 -110.0 -126.0 -128.0 -128.0 -128.0 -127.0 37.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -76.0 -22.0 -103.0 -128.0 -128.0 -122.0 -71.0 -122.0 -105.0 -125.0 -123.0 -128.0 -128.0 -4.0 37.0 -103.0 -128.0 -73.0 -111.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 37.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -85.0 -54.0 -67.0 -121.0 -122.0 -108.0 -124.0 -128.0 -115.0 -111.0 -74.0 -126.0 -126.0 -108.0 -28.0 -98.0 -128.0 -60.0 -102.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 37.0 -101.0 -128.0 -128.0 -124.0 -128.0 -128.0 -125.0 -57.0 -88.0 -121.0 -115.0 -39.0 -116.0 -128.0 -127.0 -102.0 -14.0 -117.0 -111.0 -108.0 -125.0 -128.0 -128.0 -66.0 -111.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 37.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -66.0 -115.0 -124.0 -112.0 -50.0 -102.0 -128.0 -127.0 -109.0 -63.0 -120.0 -113.0 -88.0 -118.0 -128.0 -128.0 
0,-117.0 -77.0 -61.0 -115.0 -128.0 -121.0 -77.0 -122.0 -117.0 -94.0 -106.0 -126.0 -128.0 -128.0 -50.0 -117.0 -128.0 -119.0 -113.0 -128.0 -105.0 -80.0 -89.0 -124.0 -128.0 -128.0 -128.0 -125.0 -9.0 -9.0 -121.0 -128.0 -65.0 -76.0 -91.0 -104.0 -126.0 -126.0 -106.0 -71.0 -82.0 -76.0 -32.0 -9.0 -108.0 -128.0 -128.0 -112.0 -54.0 -9.0 -45.0 -107.0 -123.0 -117.0 -128.0 -124.0 -118.0 -111.0 -120.0 -128.0 -116.0 -9.0 -100.0 -128.0 -68.0 -72.0 -106.0 -54.0 -124.0 -128.0 -123.0 -108.0 -61.0 -115.0 -100.0 -9.0 -88.0 -127.0 -128.0 -107.0 -9.0 -89.0 -102.0 -85.0 -120.0 -128.0 -128.0 -79.0 -105.0 -44.0 -65.0 -91.0 -124.0 -125.0 -125.0 -128.0 -120.0 -124.0 -122.0 -95.0 -115.0 -63.0 -71.0 -120.0 -57.0 -125.0 -121.0 -94.0 -121.0 -72.0 -85.0 -100.0 -9.0 -115.0 -116.0 -38.0 -112.0 -128.0 -126.0 -106.0 -61.0 -77.0 -113.0 -74.0 -116.0 -128.0 -128.0 -126.0 
0,-98.0 -118.0 -81.0 -104.0 -103.0 -77.0 -124.0 -121.0 -68.0 -116.0 -62.0 -84.0 -108.0 -86.0 -125.0 -117.0 -26.0 -120.0 -121.0 -123.0 -115.0 -79.0 -86.0 -97.0 -97.0 -124.0 -127.0 -116.0 -111.0 -97.0 -84.0 -115.0 -7.0 -107.0 -128.0 -128.0 -113.0 -36.0 -113.0 -111.0 -50.0 -112.0 -128.0 -128.0 -66.0 -5.0 -112.0 -110.0 -5.0 -91.0 -128.0 -127.0 -98.0 -84.0 -108.0 -84.0 -106.0 -127.0 -126.0 -109.0 -79.0 -60.0 -60.0 -75.0 -72.0 -120.0 -127.0 -128.0 -126.0 -94.0 -40.0 -62.0 -109.0 -126.0 -124.0 -128.0 -104.0 -5.0 -23.0 -84.0 -59.0 -123.0 -127.0 -126.0 -127.0 -101.0 -33.0 -5.0 -123.0 -128.0 -128.0 -69.0 -120.0 -104.0 -67.0 -99.0 -128.0 -128.0 -77.0 -68.0 -127.0 -126.0 -104.0 -120.0 -128.0 -92.0 -5.0 -109.0 -128.0 -122.0 -110.0 -123.0 -128.0 -84.0 -62.0 -105.0 -127.0 -128.0 -114.0 -118.0 -128.0 -128.0 -120.0 -5.0 -91.0 -128.0 -128.0 -128.0 
0,-127.0 -126.0 -7.0 -65.0 -124.0 -126.0 -128.0 -128.0 -101.0 -115.0 -40.0 -45.0 -114.0 -116.0 -123.0 -122.0 -107.0 -112.0 -113.0 -80.0 -107.0 -104.0 -105.0 -113.0 -17.0 -77.0 -126.0 -128.0 -128.0 -126.0 -123.0 -121.0 -106.0 -123.0 -91.0 -103.0 -83.0 -16.0 -123.0 -121.0 -7.0 -108.0 -115.0 -121.0 -120.0 -94.0 -107.0 -85.0 -97.0 -126.0 -127.0 -109.0 -79.0 -47.0 -53.0 -107.0 -7.0 -119.0 -126.0 -117.0 -121.0 -121.0 -116.0 -90.0 -87.0 -122.0 -128.0 -128.0 -77.0 -7.0 -111.0 -113.0 -7.0 -95.0 -128.0 -128.0 -104.0 -55.0 -90.0 -63.0 -66.0 -122.0 -127.0 -117.0 -72.0 -34.0 -55.0 -81.0 -85.0 -127.0 -120.0 -101.0 -122.0 -114.0 -72.0 -9.0 -118.0 -127.0 -115.0 -127.0 -123.0 -72.0 -84.0 -102.0 -110.0 -125.0 -119.0 -128.0 -126.0 -89.0 -27.0 -51.0 -118.0 -128.0 -126.0 -83.0 -125.0 -119.0 -96.0 -89.0 -128.0 -128.0 -114.0 -7.0 -113.0 -126.0 -112.0 -121.0 
0,-127.0 -128.0 -128.0 -128.0 -113.0 -119.0 -127.0 -126.0 -24.0 -128.0 -128.0 -128.0 -118.0 -120.0 -124.0 -6.0 -67.0 -126.0 -124.0 -76.0 -67.0 -127.0 -124.0 -45.0 -116.0 -126.0 -119.0 -17.0 -36.0 -122.0 -125.0 -105.0 -115.0 -128.0 -128.0 -128.0 -86.0 -122.0 -128.0 -126.0 -6.0 -119.0 -126.0 -122.0 -115.0 -126.0 -128.0 -93.0 -77.0 -121.0 -124.0 -18.0 -24.0 -127.0 -125.0 -116.0 -122.0 -128.0 -117.0 -64.0 -51.0 -119.0 -107.0 -72.0 -113.0 -128.0 -128.0 -128.0 -68.0 -122.0 -128.0 -126.0 -6.0 -105.0 -124.0 -116.0 -114.0 -126.0 -124.0 -115.0 -108.0 -120.0 -123.0 -67.0 -81.0 -119.0 -82.0 -63.0 -128.0 -128.0 -123.0 -67.0 -6.0 -67.0 -97.0 -75.0 -118.0 -128.0 -128.0 -128.0 -91.0 -120.0 -128.0 -121.0 -6.0 -127.0 -128.0 -128.0 -124.0 -125.0 -118.0 -38.0 -110.0 -128.0 -128.0 -127.0 -127.0 -122.0 -46.0 -10.0 -128.0 -128.0 -128.0 -128.0 -6.0 -6.0 -94.0 -104.0 
0,-46.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 39.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -61.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 39.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 14.0 -125.0 -128.0 -127.0 -127.0 -128.0 -128.0 -105.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -127.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -106.0 -67.0 39.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 17.0 6.0 -128.0 -128.0 -124.0 -111.0 -121.0 -127.0 -92.0 -128.0 -128.0 -128.0 -115.0 -78.0 -117.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 39.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 39.0 -108.0 -128.0 -128.0 -128.0 -119.0 -114.0 -122.0 -86.0 -128.0 -128.0 -128.0 -128.0 -69.0 -63.0 -128.0 -128.0 
0,-43.0 -128.0 -128.0 -118.0 -109.0 -107.0 -103.0 -72.0 20.0 -128.0 -128.0 -125.0 -123.0 -120.0 -113.0 20.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 20.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -98.0 -80.0 -128.0 -128.0 -128.0 -102.0 -99.0 -91.0 -83.0 20.0 -123.0 -128.0 -128.0 -111.0 -114.0 -124.0 -78.0 20.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -97.0 -123.0 -128.0 -122.0 -47.0 -112.0 -116.0 -112.0 20.0 -68.0 -128.0 -122.0 -85.0 -122.0 -128.0 -121.0 19.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -119.0 -118.0 -127.0 -126.0 -128.0 -128.0 -128.0 -125.0 -114.0 -67.0 -76.0 -121.0 -79.0 -115.0 -127.0 -125.0 20.0 -94.0 -120.0 -126.0 -104.0 -116.0 -124.0 -75.0 -4.0 -115.0 -128.0 -128.0 -128.0 -128.0 -121.0 -75.0 -126.0 -127.0 -128.0 -120.0 -118.0 -123.0 -120.0 -120.0 
0,-128.0 -128.0 -128.0 0.0 -24.0 -128.0 -128.0 -128.0 -83.0 -122.0 -126.0 -17.0 -78.0 -128.0 -124.0 -105.0 -93.0 -115.0 -128.0 -126.0 -117.0 -109.0 -85.0 -97.0 -128.0 -128.0 -128.0 -123.0 -82.0 -99.0 -109.0 -128.0 -123.0 -128.0 -128.0 -52.0 0.0 -126.0 -128.0 -127.0 -36.0 -115.0 -126.0 -105.0 -82.0 -128.0 -125.0 -75.0 -99.0 -110.0 -101.0 -99.0 -114.0 -124.0 -124.0 -108.0 -128.0 -128.0 -101.0 -87.0 -62.0 -116.0 -127.0 -128.0 -125.0 -127.0 -128.0 -126.0 0.0 -18.0 -124.0 -128.0 -83.0 -64.0 -109.0 -124.0 -94.0 -80.0 -92.0 -118.0 -124.0 -111.0 -88.0 -69.0 -118.0 -127.0 -67.0 -95.0 -128.0 -128.0 -109.0 -98.0 -121.0 -127.0 -10.0 -61.0 -128.0 -128.0 -128.0 -128.0 -103.0 0.0 -101.0 -128.0 -127.0 -124.0 -127.0 -128.0 -126.0 -32.0 0.0 -106.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 0.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -56.0 
0,-111.0 -124.0 -128.0 -122.0 -94.0 -91.0 -115.0 -114.0 -22.0 -80.0 -128.0 -127.0 -82.0 -67.0 -124.0 -126.0 37.0 -28.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -106.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -89.0 -103.0 -111.0 -117.0 -101.0 -114.0 -119.0 -37.0 -112.0 -119.0 -65.0 -59.0 -71.0 -121.0 -126.0 37.0 -68.0 -128.0 -125.0 -125.0 -127.0 -128.0 -124.0 -73.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -94.0 -74.0 -56.0 -126.0 -128.0 -128.0 -128.0 5.0 -121.0 -102.0 -17.0 -117.0 -128.0 -128.0 -103.0 37.0 -121.0 -128.0 -126.0 -128.0 -128.0 -128.0 -59.0 -66.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -126.0 -121.0 -101.0 -110.0 -69.0 -107.0 -127.0 37.0 -117.0 -125.0 -116.0 -123.0 -116.0 -128.0 -111.0 37.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
0,-49.0 9.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -79.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -82.0 -13.0 -128.0 -127.0 -125.0 -115.0 -111.0 -127.0 9.0 9.0 -128.0 -128.0 -128.0 -128.0 -124.0 -111.0 -68.0 -122.0 -128.0 -128.0 -128.0 -100.0 -94.0 -102.0 -124.0 -124.0 -128.0 -128.0 -127.0 -114.0 -125.0 -128.0 -100.0 -124.0 -128.0 -128.0 -127.0 2.0 -19.0 -102.0 9.0 -103.0 -128.0 -128.0 -128.0 -119.0 -94.0 9.0 -18.0 -126.0 -128.0 -128.0 -114.0 -82.0 -115.0 -90.0 -128.0 -126.0 -128.0 -128.0 -95.0 -81.0 -127.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -39.0 9.0 -102.0 -95.0 -127.0 -117.0 -125.0 -128.0 -123.0 -24.0 9.0 -112.0 -126.0 -118.0 -120.0 -109.0 -122.0 -127.0 -94.0 -128.0 -128.0 -128.0 -120.0 -82.0 -106.0 -128.0 -128.0 
0,-98.0 -115.0 -128.0 -81.0 -57.0 -109.0 -126.0 -126.0 -128.0 -121.0 -101.0 -28.0 -80.0 -67.0 -89.0 -128.0 -69.0 -34.0 -105.0 -117.0 -126.0 -112.0 -105.0 -106.0 -64.0 -105.0 -128.0 -128.0 -128.0 -128.0 -119.0 -102.0 -104.0 -128.0 -106.0 -15.0 -46.0 -96.0 -123.0 -113.0 -124.0 -124.0 -18.0 -13.0 -103.0 -66.0 -84.0 -127.0 -13.0 -96.0 -85.0 -98.0 -126.0 -115.0 -112.0 -96.0 -17.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -124.0 -119.0 -118.0 -79.0 -37.0 -31.0 -100.0 -126.0 -125.0 -126.0 -93.0 -65.0 -97.0 -13.0 -13.0 -124.0 -13.0 -83.0 -119.0 -110.0 -118.0 -99.0 -94.0 -100.0 -19.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -102.0 -89.0 -116.0 -89.0 -64.0 -85.0 -122.0 -126.0 -128.0 -124.0 -92.0 -69.0 -92.0 -71.0 -84.0 -128.0 -64.0 -79.0 -121.0 -104.0 -113.0 -114.0 -75.0 -96.0 -47.0 -84.0 -123.0 -128.0 -128.0 -128.0 -126.0 -111.0 
0,-117.0 -113.0 -88.0 -11.0 -120.0 -127.0 -127.0 -121.0 -72.0 -51.0 -69.0 -77.0 -125.0 -128.0 -124.0 -110.0 -94.0 -40.0 -23.0 -82.0 -122.0 -118.0 -124.0 -127.0 -113.0 -92.0 -115.0 -128.0 -112.0 -16.0 -92.0 -128.0 -104.0 -91.0 -114.0 -67.0 -90.0 -113.0 -102.0 -116.0 -82.0 -82.0 -89.0 -11.0 -110.0 -116.0 -119.0 -114.0 -11.0 -72.0 -91.0 -29.0 -119.0 -126.0 -126.0 -117.0 -73.0 -31.0 -55.0 -84.0 -127.0 -125.0 -124.0 -128.0 -125.0 -127.0 -128.0 -126.0 -118.0 -70.0 -11.0 -116.0 -121.0 -125.0 -124.0 -103.0 -115.0 -11.0 -11.0 -118.0 -37.0 -115.0 -117.0 -84.0 -118.0 -54.0 -65.0 -98.0 -58.0 -87.0 -110.0 -63.0 -121.0 -124.0 -110.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -106.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -85.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -11.0 -62.0 -121.0 -119.0 -128.0 -128.0 -121.0 -120.0 -113.0 -58.0 -75.0 
0,-127.0 -126.0 -95.0 -122.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -69.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -73.0 -11.0 -119.0 -127.0 -128.0 -128.0 -101.0 -62.0 -72.0 -81.0 -122.0 -126.0 -127.0 -127.0 -123.0 -120.0 -11.0 -45.0 -111.0 -126.0 -128.0 -127.0 -116.0 -119.0 -11.0 -11.0 -109.0 -100.0 -126.0 -126.0 -54.0 -109.0 -56.0 -42.0 -114.0 -103.0 -97.0 -108.0 -51.0 -101.0 -125.0 -117.0 -115.0 -98.0 -83.0 -108.0 -72.0 -119.0 -118.0 -89.0 -79.0 -76.0 -107.0 -116.0 -54.0 -121.0 -121.0 -117.0 -107.0 -11.0 -91.0 -103.0 -11.0 -108.0 -126.0 -126.0 -120.0 -34.0 -89.0 -70.0 -76.0 -126.0 -128.0 -125.0 -104.0 -66.0 -54.0 -73.0 -113.0 -128.0 -128.0 -128.0 -126.0 -55.0 -25.0 -105.0 -97.0 -127.0 -117.0 -123.0 -127.0 -66.0 -36.0 -60.0 -99.0 -123.0 -108.0 -125.0 -128.0 -72.0 -23.0 -42.0 -118.0 -127.0 -125.0 -51.0 -105.0 -120.0 -91.0 -87.0 
0,-124.0 -128.0 -128.0 -128.0 -128.0 -114.0 -122.0 -119.0 1.0 -126.0 -128.0 -127.0 -128.0 -119.0 -121.0 -26.0 -9.0 -117.0 -116.0 1.0 -85.0 -128.0 -128.0 -105.0 -70.0 -85.0 -106.0 -53.0 -112.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -120.0 -118.0 -118.0 1.0 -124.0 -128.0 -126.0 -121.0 -123.0 -119.0 -56.0 -58.0 -123.0 -124.0 -63.0 1.0 -108.0 -126.0 -111.0 -43.0 -104.0 -102.0 -42.0 -88.0 -118.0 -126.0 -109.0 -123.0 -128.0 -128.0 -128.0 -127.0 -116.0 -124.0 -125.0 1.0 -72.0 -126.0 -125.0 -120.0 -119.0 -124.0 -113.0 -89.0 -101.0 -124.0 -112.0 1.0 -107.0 -115.0 -118.0 -123.0 -127.0 -120.0 -16.0 1.0 -35.0 -107.0 -114.0 -128.0 -128.0 -128.0 -128.0 -122.0 -116.0 -128.0 -128.0 -69.0 -82.0 -128.0 -128.0 -117.0 -110.0 -128.0 -127.0 -70.0 -96.0 -126.0 -122.0 -112.0 -123.0 -112.0 -56.0 -126.0 -128.0 -128.0 -128.0 -83.0 1.0 -66.0 -74.0 
0,0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 0.0 -126.0 -126.0 -84.0 -115.0 -128.0 -128.0 -74.0 -90.0 -128.0 -128.0 -99.0 -118.0 -128.0 -128.0 -22.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 0.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 0.0 -110.0 -125.0 -103.0 -92.0 -127.0 -128.0 -113.0 0.0 -123.0 -128.0 -124.0 -124.0 -128.0 -128.0 -34.0 -82.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 0.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -74.0 -127.0 -127.0 -120.0 -124.0 -116.0 -111.0 0.0 -63.0 -128.0 -128.0 -128.0 -127.0 -122.0 -114.0 -74.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -19.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -50.0 -128.0 -128.0 -128.0 -125.0 -121.0 -116.0 -79.0 -67.0 -128.0 -128.0 -124.0 -113.0 -120.0 -122.0 -83.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-113.0 -119.0 -122.0 -115.0 -104.0 -81.0 -124.0 -124.0 29.0 -44.0 -127.0 -122.0 -119.0 -117.0 -127.0 -127.0 -33.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -107.0 -86.0 -47.0 -117.0 -125.0 -128.0 -128.0 29.0 -95.0 -121.0 -103.0 -123.0 -128.0 -128.0 -117.0 29.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -104.0 -123.0 -122.0 -106.0 -111.0 -30.0 -95.0 -121.0 29.0 -102.0 -127.0 -126.0 -127.0 -118.0 -126.0 -64.0 29.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -92.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -124.0 -128.0 -128.0 -128.0 -96.0 29.0 -44.0 -100.0 -8.0 -128.0 -128.0 -128.0 -125.0 -102.0 -66.0 29.0 -96.0 -128.0 -128.0 -128.0 -113.0 -103.0 -109.0 -55.0 -124.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -124.0 
0,-111.0 -112.0 -120.0 -124.0 -126.0 -125.0 -124.0 -124.0 13.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -88.0 -30.0 -108.0 -126.0 -127.0 -107.0 -42.0 -122.0 -98.0 -127.0 -121.0 -119.0 -105.0 -88.0 13.0 12.0 -77.0 -99.0 -120.0 -124.0 -111.0 -121.0 -128.0 -128.0 -128.0 13.0 -117.0 -127.0 -127.0 -127.0 -128.0 -128.0 -106.0 -50.0 -91.0 -104.0 -98.0 -111.0 -126.0 -128.0 -121.0 -127.0 -104.0 -96.0 13.0 -7.0 -115.0 -121.0 -127.0 -84.0 -120.0 -125.0 -106.0 -123.0 -128.0 -128.0 -128.0 13.0 -101.0 -126.0 -124.0 -126.0 -128.0 -128.0 -124.0 -80.0 -111.0 -104.0 -68.0 -81.0 -117.0 -126.0 -125.0 -125.0 -121.0 -107.0 -78.0 13.0 -68.0 -95.0 -119.0 -103.0 -111.0 -124.0 -110.0 -126.0 -128.0 -128.0 -128.0 13.0 -31.0 -127.0 -128.0 -128.0 -127.0 -127.0 -124.0 -71.0 -99.0 -128.0 -125.0 -111.0 -70.0 -84.0 -114.0 -121.0 -127.0 -128.0 -128.0 -123.0 -83.0 -69.0 -97.0 
0,-1.0 -117.0 -124.0 -122.0 -124.0 -128.0 -127.0 -61.0 -68.0 -128.0 -128.0 -112.0 -109.0 -125.0 -123.0 -57.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -1.0 -119.0 -128.0 -128.0 -124.0 -111.0 -115.0 -126.0 -107.0 -1.0 -106.0 -126.0 -118.0 -126.0 -128.0 -128.0 -104.0 -1.0 -118.0 -127.0 -116.0 -124.0 -128.0 -128.0 -46.0 -17.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -121.0 -127.0 -128.0 -127.0 -103.0 -126.0 -128.0 -127.0 -1.0 -28.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 -1.0 -49.0 -128.0 -127.0 -128.0 -128.0 -128.0 -113.0 -41.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -119.0 -128.0 -127.0 -111.0 -127.0 -128.0 -128.0 -5.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -7.0 -23.0 -127.0 -128.0 -128.0 -126.0 -126.0 -115.0 -90.0 -1.0 -124.0 -127.0 -128.0 -127.0 -128.0 -128.0 -111.0 -79.0 -120.0 -128.0 -124.0 -122.0 -127.0 -127.0 
0,-128.0 -49.0 -6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -30.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -98.0 -114.0 -128.0 -128.0 -124.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -116.0 -128.0 -116.0 -32.0 0.0 -128.0 -128.0 -127.0 -114.0 -95.0 -108.0 1.0 1.0 -124.0 -119.0 -124.0 -121.0 -125.0 1.0 1.0 -94.0 -128.0 -128.0 -128.0 -128.0 -122.0 -110.0 -122.0 -128.0 -128.0 -128.0 -128.0 -122.0 -124.0 -100.0 -100.0 -119.0 -110.0 -122.0 -126.0 -112.0 -87.0 -77.0 -113.0 -122.0 -92.0 -102.0 -123.0 -107.0 1.0 1.0 -100.0 -127.0 -128.0 -127.0 -128.0 -127.0 1.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -123.0 -107.0 -122.0 -124.0 -128.0 -128.0 -26.0 -10.0 -124.0 -128.0 -128.0 -124.0 -127.0 -128.0 -41.0 1.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 1.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 
0,-128.0 -125.0 -116.0 -125.0 -128.0 -128.0 -128.0 -128.0 -118.0 -110.0 -104.0 -127.0 -128.0 -128.0 -121.0 -109.0 -125.0 -113.0 -119.0 -126.0 -119.0 -121.0 -87.0 -104.0 -128.0 -125.0 -115.0 -93.0 -100.0 -122.0 -120.0 -124.0 -128.0 -127.0 -42.0 2.0 -128.0 -128.0 -128.0 -128.0 -106.0 -45.0 7.0 -49.0 -128.0 -128.0 -128.0 -123.0 -35.0 7.0 -44.0 -123.0 -101.0 -125.0 -125.0 -116.0 -118.0 -115.0 -120.0 -92.0 -6.0 -112.0 -128.0 -128.0 -128.0 -128.0 -67.0 7.0 -121.0 -109.0 -118.0 -126.0 -10.0 -89.0 -60.0 -66.0 -125.0 -115.0 -121.0 -96.0 7.0 -1.0 -114.0 -127.0 -115.0 -121.0 -128.0 -67.0 -110.0 -109.0 -124.0 -116.0 -34.0 -59.0 -124.0 -124.0 -121.0 -127.0 -123.0 -106.0 -108.0 -107.0 -116.0 -118.0 -103.0 -83.0 -112.0 -101.0 -99.0 -112.0 -123.0 -123.0 -43.0 7.0 -97.0 -127.0 -127.0 -128.0 -128.0 -103.0 -80.0 -52.0 -120.0 -126.0 -105.0 -103.0 -115.0 -108.0 
0,-128.0 -31.0 -70.0 -125.0 -116.0 -124.0 -121.0 -128.0 -125.0 -1.0 -78.0 -127.0 -127.0 -128.0 -128.0 -128.0 -102.0 -55.0 -124.0 -128.0 -128.0 -128.0 -126.0 -124.0 -125.0 -127.0 -128.0 -128.0 -128.0 -126.0 -125.0 -127.0 -126.0 -113.0 -95.0 -99.0 -93.0 -122.0 -119.0 -121.0 -78.0 -1.0 -103.0 -124.0 -120.0 -125.0 -73.0 -90.0 -1.0 -1.0 -126.0 -128.0 -128.0 -124.0 -113.0 -79.0 -110.0 -128.0 -128.0 -128.0 -119.0 -86.0 -117.0 -120.0 -46.0 -118.0 -111.0 -124.0 -126.0 -121.0 -107.0 -41.0 -65.0 -126.0 -127.0 -125.0 -127.0 -128.0 -1.0 -1.0 -27.0 -118.0 -101.0 -105.0 -128.0 -128.0 -51.0 -1.0 -114.0 -118.0 -79.0 -101.0 -113.0 -113.0 -127.0 -121.0 -67.0 -128.0 -128.0 -128.0 -127.0 -99.0 -2.0 -24.0 -56.0 -125.0 -112.0 -72.0 -117.0 -128.0 -106.0 -36.0 -127.0 -125.0 -52.0 -39.0 -115.0 -128.0 -117.0 -115.0 -111.0 -107.0 -83.0 -104.0 -128.0 -128.0 -124.0 -101.0 
